company,total_laid_off,date,percentage_laid_off,Sector,Region
RigUp,120.0,2020-03-30,0.25,Infrastructure (Chip),United States
Maven,31.0,2020-03-30,0.09,Software & Platform,United States
Blume Global,30.0,2020-03-30,0.1,Cloud & Ecosystems,United States
Catalant,30.0,2020-03-30,,Other,United States
Loftsmart,25.0,2020-03-30,0.75,Data & Storage,United States
Iris Nova,9.0,2020-03-30,0.5,Consumer & Retail,United States
Amplero,17.0,2020-03-29,1.0,Business Services,United States
Polarr,10.0,2020-03-29,,Consumer & Retail,United States
OneWeb,451.0,2020-03-27,0.85,Infrastructure (Chip),Europe
Blueground,130.0,2020-03-27,0.25,Data & Storage,United States
Getaround,100.0,2020-03-27,0.25,Cloud & Ecosystems,United States
DISCO,75.0,2020-03-27,,Data & Storage,United States
Raken,60.0,2020-03-27,,Infrastructure (Chip),United States
Oh My Green,40.0,2020-03-27,,Consumer & Retail,United States
Bevi,30.0,2020-03-27,0.2,Consumer & Retail,United States
Opal,20.0,2020-03-27,,Business Services,United States
B8ta,250.0,2020-03-26,0.5,Consumer & Retail,United States
Puppet,50.0,2020-03-26,0.1,Cloud & Ecosystems,United States
Passport,44.0,2020-03-26,,Cloud & Ecosystems,United States
Peerspace,41.0,2020-03-26,0.75,Data & Storage,United States
GoSpotCheck,23.0,2020-03-26,0.2,Consumer & Retail,United States
Consider.co,13.0,2020-03-26,1.0,Other,United States
TripActions,300.0,2020-03-25,0.25,Consumer & Retail,United States
Lyric,100.0,2020-03-25,,Data & Storage,United States
O'Reilly Media,75.0,2020-03-25,0.15,Software & Platform,United States
OutboundEngine,52.0,2020-03-25,0.28,Business Services,United States
Wonderschool,50.0,2020-03-25,0.75,Software & Platform,United States
Overtime,30.0,2020-03-25,0.23,Software & Platform,United States
Jama,12.0,2020-03-25,0.05,Software & Platform,United States
Element Analytics,10.0,2020-03-25,,Data & Storage,United States
Takl,130.0,2020-03-24,,Consumer & Retail,United States
Foodsby,87.0,2020-03-24,0.67,Consumer & Retail,United States
TravelBank,20.0,2020-03-24,,Consumer & Retail,United States
Convene,150.0,2020-03-23,0.18,Data & Storage,United States
The Guild,38.0,2020-03-23,0.22,Consumer & Retail,United States
Drip,20.0,2020-03-23,,Business Services,United States
GrayMeta,20.0,2020-03-23,0.4,Data & Storage,United States
Triplebyte,15.0,2020-03-23,0.17,Business Services,United States
Ladder Life,13.0,2020-03-23,0.25,Data & Storage,United States
Flywheel Sports,784.0,2020-03-20,0.98,Software & Platform,United States
Peek,45.0,2020-03-20,,Consumer & Retail,United States
Yonder,18.0,2020-03-20,,Software & Platform,United States
Ejento,84.0,2020-03-19,1.0,Business Services,United States
Remote Year,50.0,2020-03-19,0.5,Consumer & Retail,United States
Lola,34.0,2020-03-19,,Consumer & Retail,United States
Flytedesk,4.0,2020-03-18,0.2,Business Services,United States
Help.com,16.0,2020-03-16,1.0,Business Services,United States
HopSkipDrive,8.0,2020-03-13,0.1,Cloud & Ecosystems,United States
Panda Squad,6.0,2020-03-13,0.75,Consumer & Retail,United States
Tamara Mellon,20.0,2020-03-12,0.4,Consumer & Retail,United States
